Ticker,Entry Score,Sector,Entry Price,Stop Loss,Risk %,Target 1,Target 2,Risk Reward,Breakout Date,Breakout Volume Ratio,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
EIDPARRY.NS,70.0,Unknown,784.7,753.32,2.67,826.55,847.47,2.0,2026-07-13,1.79,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.8x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",43.8,Poor,73.0,35.0,8.0,70.0,10.0,55.0,"['17.8% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Cup-like structure', 'Tight stop distance', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'No compression triangle', 'Risk/reward weak']",False,27.42,Weak,4.38,25.0,50.0,40.0,5.0,40.0,28.06,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak', 'Volume transition weak', 'Institutional participation not evident']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
FSL.NS,70.0,Unknown,265.06,251.57,3.39,283.04,292.03,2.0,2026-07-13,1.64,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.6x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",45.1,Poor,53.0,40.0,45.0,70.0,15.0,35.0,"['10.0 weeks flat base', 'Higher lows intact', 'Range contraction', 'Bollinger Band Width contracting', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'ATR risk contained']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'Contraction waves limited', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Base failure risk high', 'Risk/reward weak']",False,30.07,Weak,4.51,25.0,70.0,30.0,5.0,40.0,31.1,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
GLENMARK.NS,70.0,Unknown,2301.3,2219.98,2.36,2409.73,2463.94,2.0,2026-07-13,1.31,C,S1 Early Accumulation + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout volume strong (1.3x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",60.4,Average,90.0,47.0,20.0,70.0,70.0,55.0,"['11.6% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Tight stop distance', 'ATR risk contained']","['Too many pullbacks', 'ATR contraction moderate', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Risk/reward weak']",False,35.9,Weak,6.04,25.0,63.0,55.0,20.0,50.0,34.81,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 2 times', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Dry-up to expansion not confirmed', 'Volume slope negative', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
GRAPHITE.NS,70.0,Unknown,626.5,597.27,3.11,665.47,684.95,2.0,2026-07-13,1.56,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.6x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",63.5,Average,75.0,85.0,25.0,70.0,45.0,70.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', '11.1% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Compression triangle', 'VCP structure', 'ATR risk contained', 'Positive risk/reward']","['Base slightly deep', 'Too many pullbacks', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose']",False,35.67,Weak,6.35,15.0,90.0,35.0,20.0,40.0,35.16,"['RS making new highs', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
HCLTECH.NS,70.0,Unknown,1221.2,1164.09,3.12,1297.35,1335.42,2.0,2026-07-13,1.92,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.9x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",40.35,Poor,68.0,45.0,0.0,60.0,15.0,35.0,"['16.8% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Range contraction', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Base failure risk high', 'Risk/reward weak']",False,28.33,Weak,4.04,25.0,53.0,45.0,5.0,35.0,29.71,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak', 'Volume transition weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
HDFCAMC.NS,70.0,Unknown,2749.0,2651.9,2.35,2878.47,2943.2,2.0,2026-07-13,1.24,C,S1 Early Accumulation + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout volume strong (1.2x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",63.75,Average,80.0,65.0,20.0,70.0,75.0,65.0,"['16.3% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,35.8,Weak,6.38,25.0,90.0,45.0,5.0,25.0,39.66,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'No strong finish', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
HONAUT.NS,70.0,Unknown,38215.0,36935.88,2.23,39920.5,40773.25,2.0,2026-07-13,1.32,C,S1 Early Accumulation + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout volume strong (1.3x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",63.6,Average,43.0,100.0,50.0,60.0,60.0,65.0,"['10.0 weeks flat base', 'Tight closes', 'Price stability constructive', '11.1% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Controlled down days', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base too deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,45.79,Weak,6.36,15.0,90.0,100.0,5.0,50.0,48.16,"['RS making new highs', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Participation not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ICICIPRULI.NS,70.0,Unknown,519.7,500.19,2.5,545.72,558.73,2.0,2026-07-13,1.27,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.3x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",51.25,Poor,75.0,50.0,0.0,80.0,25.0,65.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Resistance tested 10 times', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Cup-like structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Too many pullbacks', 'ATR not contracting enough', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,35.8,Weak,5.12,25.0,90.0,30.0,20.0,35.0,36.29,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Range trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak', 'Institutional participation not evident']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
INDHOTEL.NS,70.0,Unknown,738.55,717.14,1.93,767.1,781.37,2.0,2026-07-13,1.41,C,S1 Early Accumulation + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout volume strong (1.4x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",67.2,Average,75.0,75.0,8.0,80.0,90.0,65.0,"['15.7% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base symmetry poor', 'Too many pullbacks', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,31.33,Weak,6.72,25.0,55.0,55.0,20.0,20.0,33.02,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Volume slope negative', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'No strong finish', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
INFY.NS,70.0,Unknown,1102.6,1050.14,3.17,1172.55,1207.52,2.0,2026-07-13,1.42,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.4x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",55.5,Average,50.0,75.0,20.0,80.0,30.0,70.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Down-volume absorption', 'Controlled down days', 'Resistance tested 6 times', 'Close to breakout level', 'Tight near highs', 'Compression triangle', 'VCP structure', 'ATR risk contained', 'Positive risk/reward']","['Base slightly deep', 'Too many pullbacks', 'Higher lows not confirmed', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed']",False,27.36,Weak,5.55,15.0,35.0,60.0,20.0,35.0,26.16,"['RS making new highs', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 2 times', 'Reduced downside volatility', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
INTELLECT.NS,70.0,Unknown,778.3,738.52,3.41,831.34,857.86,2.0,2026-07-13,2.39,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (2.4x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",48.85,Poor,68.0,35.0,20.0,70.0,45.0,45.0,"['14.9% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'Cup-like structure', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,38.74,Weak,4.88,25.0,100.0,35.0,20.0,35.0,39.71,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Resistance tested 4 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Close not strong enough', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
