Ticker,Watchlist Score,Sector,Trend,Base Score,Volume Score,Relative Strength,ATR Contraction,Days in Consolidation,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
HDFCBANK.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-5.95,31,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-21.1%)
✔ Tight base range (6.7%)
✔ Consolidation building (31 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",66.6,Average,73.0,70.0,55.0,60.0,75.0,65.0,"['11.0% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR4', 'Keltner compression', 'Low relative volume', 'Quiet consolidation', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Higher lows not confirmed', 'Risk/reward weak']",True,26.85,Weak,6.66,25.0,20.0,75.0,5.0,35.0,28.25,"['RS making new highs', 'RS leadership within sector', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Volume slope negative', 'ATR trend not tightening', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ASHOKLEY.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-11.8,28,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-48.5%)
✔ Tight base range (9.2%)
✔ Consolidation building (28 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",63.25,Average,65.0,65.0,65.0,80.0,40.0,55.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Quiet consolidation', 'Resistance tested 7 times', 'Close to breakout level', 'Tight near highs', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Daily closes loose', 'Higher lows not confirmed', 'Risk/reward weak']",True,27.43,Weak,6.32,15.0,15.0,85.0,20.0,35.0,26.4,"['RS making new highs', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Reduced downside volatility', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
HYUNDAI.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-8.75,25,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-24.6%)
✔ Tight base range (5.6%)
✔ Consolidation building (25 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",78.35,Good,90.0,77.0,73.0,70.0,90.0,65.0,"['12.3% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Quiet consolidation', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'ATR contraction moderate', 'Risk/reward weak']",True,24.76,Weak,7.83,25.0,20.0,58.0,5.0,40.0,25.2,"['RS making new highs', 'RS leadership within sector', 'Institutional participation improving', 'Range tightening', 'Compression getting tighter', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
APOLLOTYRE.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,3.08,33,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-33.3%)
✔ Tight base range (9.1%)
✔ Consolidation building (33 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",62.85,Average,58.0,80.0,65.0,70.0,40.0,55.0,"['10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Quiet consolidation', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Daily closes loose', 'Higher lows not confirmed', 'Risk/reward weak']",False,18.32,Weak,6.29,15.0,0.0,50.0,20.0,35.0,15.64,"['RS making new highs', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Resistance tested 4 times', 'Small-bodied candles near highs', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
JSL.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-14.13,24,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-34.4%)
✔ Tight base range (6.5%)
✔ Consolidation building (24 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",70.6,Good,73.0,85.0,15.0,80.0,95.0,65.0,"['15.1% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', '13.5% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Down-volume absorption', 'Resistance tested 6 times', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,32.54,Weak,7.06,15.0,23.0,100.0,30.0,30.0,31.62,"['RS making new highs', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Failed breakdowns absorbed', 'Reduced downside volatility', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Relative volume not expanding', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ESCORTS.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-2.54,32,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-27.9%)
✔ Tight base range (5.8%)
✔ Consolidation building (32 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",72.25,Good,60.0,65.0,65.0,80.0,100.0,65.0,"['10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'NR7', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Quiet consolidation', 'Resistance tested 11 times', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Base symmetry poor', 'Too many pullbacks', 'ATR not contracting enough', 'Contraction waves limited', 'Risk/reward weak']",True,23.18,Weak,7.23,25.0,25.0,40.0,30.0,15.0,22.67,"['RS making new highs', 'RS leadership within sector', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 5 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
JKTYRE.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-9.44,29,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-44.6%)
✔ Tight base range (7.2%)
✔ Consolidation building (29 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",66.5,Average,80.0,65.0,45.0,70.0,75.0,55.0,"['15.4% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Quiet consolidation', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Higher lows not confirmed', 'Risk/reward weak']",True,28.7,Weak,6.65,25.0,35.0,65.0,20.0,20.0,30.0,"['RS making new highs', 'RS leadership within sector', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'Resistance tested 2 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Volume slope negative', 'ATR trend not tightening', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
DOMS.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-2.35,29,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-46.6%)
✔ Tight base range (6.1%)
✔ Consolidation building (29 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",70.75,Good,90.0,65.0,45.0,70.0,90.0,55.0,"['12.2% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Quiet consolidation', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'ATR not contracting enough', 'Risk/reward weak']",True,30.77,Weak,7.08,25.0,23.0,85.0,30.0,20.0,31.12,"['RS making new highs', 'RS leadership within sector', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Bollinger width tightening', 'Compression getting tighter', 'Resistance tested 3 times', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
CENTRALBK.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,1.69,27,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-43.6%)
✔ Tight base range (8.0%)
✔ Consolidation building (27 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",61.1,Average,68.0,65.0,25.0,70.0,75.0,55.0,"['10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'ATR not contracting enough', 'Not quiet enough', 'Risk/reward weak']",False,23.43,Weak,6.11,15.0,27.0,55.0,20.0,20.0,23.33,"['RS making new highs', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 2 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
NHPC.NS,62.5,Unknown,Bullish,90.0,60.0,100.0,-10.48,27,Reject,S2 Tight Base + S3 VCP,Reject,Low,"Score: 62.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-25.5%)
✔ Tight base range (9.0%)
✔ Consolidation building (27 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",71.4,Good,80.0,92.0,50.0,70.0,60.0,65.0,"['13.8% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Controlled down days', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR contraction moderate', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",True,31.28,Weak,7.14,25.0,20.0,90.0,20.0,35.0,31.39,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 2 times', 'Reduced downside volatility', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Close failed to improve', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
